player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
26,233203.19,Roman Weidenfeller,Borussia Dortmund,Goalkeeper,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
65,231883.2,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attack,1000000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
80,151181.9,Tom Starke,FC Bayern München,Goalkeeper,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
123,348969.94,Christoph Metzelder,FC Schalke 04,Defender,1500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
132,448493.12,Tomas Rosicky,Arsenal Football Club,Midfield,350000.0,GB1,premier-league,0.0,0.0,0.0,0.0
215,175961.61,Roque Santa Cruz,Málaga CF,Attack,250000.0,ES1,laliga,0.0,0.0,0.0,0.0
264,270343.16,Tamás Hajnal,Verein für Bewegungsspiele Stuttgart 1893,Midfield,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
276,157828.97,Sladan Peric,FC Vestsjaelland,Defender,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
277,180732.05,Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,Midfield,150000.0,ES1,laliga,0.0,0.0,0.0,0.0
332,384542.72,Benjamin Köhler,Eintracht Frankfurt Fußball AG,Midfield,150000.0,L1,bundesliga,0.0,0.0,0.0,0.0
410,474041.72,Sebastian Kehl,Borussia Dortmund,Midfield,1000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
568,340734.9,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Defender,1000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
597,155010.69,Aleksandr Hleb,PFK Krylya Sovetov Samara,Midfield,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
598,237672.6,Timo Hildebrand,Eintracht Frankfurt Fußball AG,Goalkeeper,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
643,126959.07,Christian Vander,Sportverein Werder Bremen von 1899,Goalkeeper,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
